key,fare_amount
2015-04-27 20:36:25.0000008,5.8314295
2014-03-23 03:57:00.000000111,16.67456
2010-01-08 13:42:31.0000003,7.685059
2009-09-23 17:41:51.0000003,13.764486
2009-10-18 13:23:00.00000042,7.251037
2009-09-23 13:41:00.00000094,6.4571576
2015-03-18 20:54:11.0000003,6.865749
2013-12-16 23:24:00.00000091,33.830734
2015-05-24 12:24:11.0000001,32.510025
2012-08-29 20:26:06.0000001,5.2000036
2009-09-23 16:23:15.0000004,8.158827
2011-08-07 01:59:21.0000001,18.862144
2013-03-16 10:37:00.00000023,8.341464
2009-08-04 18:05:42.0000003,5.6138597
2015-02-17 16:58:52.0000003,8.653964
2010-03-17 02:50:00.0000004,4.90196
2009-02-11 19:18:00.000000252,6.0799522
2012-06-25 10:13:00.00000057,4.9635816
2013-07-27 02:47:00.000000140,8.40593
2015-05-31 22:24:57.0000002,27.912691
2011-10-07 11:39:58.0000003,5.6495643
2013-05-21 21:51:00.000000134,53.672783
2011-12-23 11:56:00.000000180,7.458552
2011-08-06 02:07:46.0000002,6.700299
2011-07-10 14:56:00.00000030,5.153308
2015-06-22 12:35:29.0000002,7.423242
2014-04-23 21:10:00.000000175,23.580177
2012-05-31 14:30:00.000000106,4.780331
2012-04-25 20:27:49.0000002,11.54559
2012-09-16 07:45:00.00000028,18.55004
2014-05-22 13:36:00.00000059,9.80986
2012-04-18 07:14:29.0000004,24.018095
2014-05-01 16:17:00.0000006,8.982996
2012-09-23 07:26:00.00000028,55.390774
2014-05-18 15:13:00.0000003,12.827678
2013-11-14 21:27:00.00000085,8.571469
2012-11-08 07:08:20.0000005,6.589136
2013-08-01 14:23:27.0000001,7.189809
2013-04-20 00:36:33.0000005,19.85335
2009-06-26 20:12:38.0000001,9.281299
2010-07-03 09:31:00.00000099,5.267979
2009-12-01 20:17:21.0000002,22.977955
2011-11-04 08:01:00.000000146,4.6634817
2012-05-19 08:33:03.0000002,6.315089
2011-01-28 23:45:39.0000006,25.896664
2010-03-05 00:33:28.0000002,9.427243
2014-05-29 16:46:46.0000001,77.901
2015-05-22 07:35:34.0000006,7.013537
2011-04-05 00:04:00.000000136,6.1829557
2012-11-06 01:44:00.00000022,4.845017
2014-03-20 12:40:00.000000183,9.700167
2009-10-24 05:46:00.0000001,15.563754
2011-12-03 12:33:01.0000001,4.484274
2013-04-03 20:45:49.0000002,14.642965
2009-05-14 12:51:00.00000060,5.01995
2011-09-13 22:27:00.000000168,6.001091
2009-11-03 17:55:00.00000013,6.3745737
2012-09-25 12:21:52.0000001,11.586824
2013-02-12 23:39:56.0000001,8.558811
2011-08-26 18:10:00.000000222,7.870948
2013-11-17 00:52:59.0000003,21.444437
2011-05-13 09:33:00.000000109,18.128496
2009-11-04 14:05:00.000000157,13.959926
2014-01-12 12:47:00.00000097,5.740387
2015-01-04 23:16:22.0000002,12.76496
2012-11-08 11:24:43.0000002,13.242867
2014-07-17 12:51:00.00000073,6.023429
2012-09-01 21:56:14.0000005,28.922636
2013-07-30 20:42:08.0000003,11.425606
2010-01-05 23:25:00.00000083,5.2686896
2013-04-15 11:54:07.0000004,10.498766
2009-01-07 22:51:00.000000112,6.41852
2012-03-21 11:47:01.0000004,11.00307
2012-01-05 23:29:00.0000003,3.9765754
2012-02-23 00:35:00.00000020,9.530958
2013-01-01 00:09:20.0000002,21.166292
2014-12-29 06:32:17.0000001,5.967674
2014-11-14 01:20:00.00000039,8.670582
2009-03-05 22:05:00.0000008,5.9785085
2011-05-11 17:47:00.000000116,5.4043145
2012-03-08 13:48:29.0000001,6.9026866
2011-07-08 09:48:00.00000078,6.6523275
2013-10-29 20:48:34.0000002,6.287871
2011-02-23 09:40:00.00000083,6.9564347
2009-07-02 17:33:00.00000052,7.171562
2015-04-26 09:09:49.0000004,5.276584
2014-03-19 22:31:00.00000054,8.872761
2012-06-06 14:56:00.00000049,6.946804
2012-06-02 01:23:48.0000006,4.966847
2009-07-29 20:53:00.000000137,10.977283
2013-11-28 10:42:17.0000002,32.581764
2014-02-25 18:39:58.0000006,5.230154
2012-04-05 15:17:00.000000147,6.4288206
2014-09-26 16:29:00.00000073,9.980882
2009-02-03 21:48:00.00000072,6.8537316
2010-03-31 23:57:00.00000091,11.2698555
2010-09-23 18:09:43.0000004,7.37092
2010-03-09 21:56:00.00000053,12.012772
2012-04-18 18:28:00.000000197,6.0593867
2009-10-09 22:18:09.0000007,15.895653
2011-07-03 00:16:00.00000019,4.5735445
2012-04-18 15:24:10.0000004,21.367014
2012-10-21 11:34:00.00000012,6.0492573
2014-03-18 19:19:59.0000002,10.495244
2013-09-21 13:12:31.0000003,5.9728985
2014-09-03 19:42:00.000000265,7.4538407
2013-09-08 12:02:00.00000097,14.455901
2015-03-08 15:17:12.0000006,19.10165
2015-03-10 15:29:40.0000008,5.9669476
2012-08-07 15:53:00.000000144,5.9815288
2014-07-19 00:32:00.000000180,14.832564
2015-01-30 07:52:58.0000007,9.507872
2011-12-28 10:52:34.0000001,10.161627
2014-01-14 19:00:00.00000025,7.535224
2011-03-12 15:34:00.000000144,5.729785
2009-01-10 23:06:13.0000005,7.881299
2015-01-06 19:39:33.0000002,57.28358
2013-07-14 17:17:00.00000064,36.982933
2013-02-28 06:43:00.00000057,5.968574
2013-08-01 01:42:00.00000022,17.013916
2011-07-30 19:32:00.00000099,34.577293
2011-06-26 19:12:00.000000119,12.156183
2011-04-08 20:45:00.00000013,6.5192127
2009-05-01 13:42:00.00000015,31.57783
2009-04-30 12:40:00.000000187,4.5788193
2012-04-13 21:57:47.0000004,7.8157616
2010-03-30 20:05:00.00000067,4.2804785
2010-12-13 21:37:00.000000171,5.6531396
2009-06-23 07:37:00.0000005,7.5486813
2009-11-18 08:06:00.00000032,7.5361853
2011-07-31 11:19:04.0000005,7.637269
2010-09-13 00:02:06.0000003,6.852201
2012-01-21 14:52:00.000000130,10.519228
2010-12-10 21:07:00.00000079,10.676463
2011-09-25 03:16:00.000000163,7.113769
2014-02-10 15:33:18.0000005,7.5677776
2009-03-20 19:23:48.0000005,5.6787953
2015-04-15 07:48:26.0000005,8.055342
2011-03-04 14:36:00.000000210,7.667057
2012-12-18 16:35:00.00000035,23.300861
2012-05-13 20:44:00.000000148,5.0642204
2015-05-02 16:52:21.00000012,10.159758
2012-06-30 06:58:49.0000001,9.783785
2012-11-26 23:07:00.00000081,24.956705
2012-03-26 14:17:00.00000090,12.480021
2011-09-20 01:12:30.0000001,19.249714
2014-01-05 12:24:03.0000001,11.054895
2015-04-04 23:25:33.0000001,11.178605
2015-05-29 07:14:33.0000002,11.039771
2015-04-11 01:07:09.0000003,17.848242
2011-11-03 16:22:00.00000090,12.271985
2009-12-01 14:48:00.0000003,27.550173
2011-09-09 23:58:28.0000002,12.253803
2015-01-08 15:50:59.0000009,17.33454
2011-09-04 12:15:00.000000143,8.238572
2011-04-30 05:13:00.00000023,22.29851
2013-10-10 09:41:00.00000082,6.7903123
2011-05-09 14:35:00.00000078,5.0087104
2012-01-12 22:33:00.000000101,9.5666895
2010-05-12 08:49:34.0000006,32.073715
2014-05-21 15:30:34.0000002,17.335985
2014-04-29 12:59:53.0000002,5.5834227
2014-07-31 20:02:00.00000088,12.252259
2014-05-30 09:56:00.000000179,12.869204
2013-01-15 11:25:31.0000003,6.641724
2014-08-15 09:06:00.00000020,24.918282
2015-01-08 08:17:34.0000001,11.147609
2010-11-06 05:01:00.00000032,6.6063604
2013-09-28 18:34:00.000000196,13.372407
2014-10-10 10:33:00.000000106,7.6671076
2009-01-20 13:19:21.0000005,7.442371
2012-01-25 22:08:00.00000067,13.151095
2011-05-24 22:44:00.000000216,9.941117
2014-02-14 21:30:00.00000085,7.2448363
2012-04-13 20:59:54.0000003,5.633626
2014-02-17 17:39:02.0000003,7.9244165
2014-10-22 20:21:32.0000003,15.089936
2009-03-03 23:48:48.0000002,4.2948446
2010-07-06 14:12:00.00000045,11.768066
2013-07-27 22:36:00.00000052,7.408513
2015-02-07 00:20:34.0000005,32.60469
2010-04-19 09:30:40.0000001,14.874824
2011-10-31 16:54:00.00000049,4.5012865
2009-09-23 14:06:32.0000002,7.975818
2011-01-12 20:43:50.0000002,48.81913
2013-10-05 18:08:00.000000203,8.522458
2011-10-28 00:27:00.000000176,8.897343
2014-09-03 19:04:21.0000001,7.001971
2015-05-10 17:30:30.0000001,5.422441
2010-06-05 17:46:00.000000203,17.663548
2010-08-28 01:47:00.000000141,8.277422
2009-05-16 04:26:14.0000003,7.6222634
2009-11-28 12:43:00.00000099,34.232475
2014-08-10 00:54:00.0000004,5.3852696
2015-03-13 08:46:19.0000003,4.758816
2012-07-26 12:19:11.0000003,4.980161
2013-06-12 09:12:00.000000177,7.228949
2010-11-16 18:25:00.000000104,28.714558
2013-01-22 11:24:00.00000075,9.871675
2011-01-12 23:19:24.0000004,11.721266
2011-03-07 07:29:02.0000003,9.045904
2013-12-14 00:52:36.0000008,4.8970213
2013-03-04 15:39:00.000000186,8.958575
2010-06-22 20:58:00.00000061,45.822227
2010-08-12 17:06:00.000000115,6.939825
2010-02-10 09:57:00.00000071,6.72054
2010-05-22 16:56:32.0000001,6.11897
2012-01-01 15:46:37.0000003,11.931746
2013-03-10 10:02:22.0000002,4.3185186
2014-04-26 17:50:57.0000002,7.6578407
2014-03-27 20:46:00.000000222,30.31308
2013-01-29 19:27:15.0000002,7.489686
2009-03-30 18:27:00.000000179,7.1069617
2012-12-13 19:09:00.000000126,10.700178
2012-07-13 17:11:00.000000160,6.4703197
2015-06-04 18:18:33.0000006,12.513857
2014-10-25 02:57:00.00000013,25.307852
2010-11-19 17:00:15.0000004,6.591724
2013-11-22 17:18:50.0000003,17.756996
2012-08-10 00:15:00.0000004,8.245922
2011-08-02 15:03:10.0000001,48.079124
2010-12-05 03:37:49.0000001,19.640455
2013-02-08 19:35:51.0000006,16.151821
2012-12-18 08:33:05.0000001,40.59288
2012-02-17 00:20:00.00000071,10.639253
2015-05-16 19:38:59.00000011,23.382334
2011-11-17 13:29:00.000000183,7.964584
2012-04-29 17:45:24.0000001,4.689708
2014-11-25 16:15:07.0000001,5.0549855
2011-11-20 13:09:30.0000001,5.5057817
2015-06-26 06:38:31.0000003,8.905617
2014-12-24 20:42:52.0000002,12.74778
2014-01-12 21:42:57.0000004,8.73327
2012-01-15 18:43:00.00000082,17.421438
2014-12-16 20:32:15.0000006,13.790945
2012-06-12 11:54:00.000000131,8.330841
2014-06-22 20:54:00.00000078,14.361445
2011-11-11 19:35:42.0000006,11.205738
2014-11-30 11:47:00.00000019,5.0049314
2013-10-13 15:28:00.000000138,11.284498
2011-12-02 23:57:00.000000221,6.0574937
2013-12-08 21:29:00.000000120,13.248615
2011-12-07 21:03:23.0000004,5.6537466
2014-08-17 14:50:00.00000014,9.1720705
2014-08-09 20:05:00.000000205,11.885157
2012-03-13 17:28:00.000000139,8.27986
2009-04-21 11:43:44.0000001,14.216807
2013-04-25 21:40:24.0000001,5.656615
2010-11-27 21:19:00.00000035,12.081979
2014-08-22 23:38:46.0000002,10.436458
2013-10-24 20:19:31.0000002,6.4472456
2012-09-28 19:58:00.000000281,11.244789
2009-12-31 22:30:29.0000003,5.081304
2014-09-05 00:35:00.00000064,56.475323
2014-10-23 16:04:00.00000088,9.11653
2009-12-03 00:08:00.00000096,3.8733394
2014-11-05 20:34:30.0000002,6.991763
2012-08-11 06:23:00.00000027,4.2730217
2015-03-12 22:33:56.0000002,7.2562532
2011-05-30 15:47:00.00000098,30.632174
2014-07-03 18:10:28.0000001,7.3652687
2012-06-01 19:43:48.0000005,7.281037
2011-04-11 20:12:00.000000112,4.941938
2009-03-01 02:05:00.00000055,6.4246454
2013-04-05 12:22:36.0000004,6.3286095
2010-08-10 13:01:00.000000127,6.647977
2015-04-14 20:45:06.0000002,9.734767
2011-06-03 23:32:00.000000209,11.95554
2015-04-08 22:29:28.0000008,9.020349
2010-11-26 22:15:00.00000050,11.041882
2014-12-30 14:23:00.000000151,13.4088955
2013-08-29 11:57:46.0000006,8.988671
2011-09-02 12:46:00.000000155,5.6051283
2011-11-01 19:29:00.000000144,6.599378
2011-06-14 17:54:03.0000005,15.5669365
2010-02-26 18:13:40.0000003,4.029604
2011-08-31 16:49:25.0000001,6.301122
2013-02-06 17:58:00.000000221,6.6266503
2014-05-11 00:07:00.000000136,4.3589354
2010-09-08 17:05:00.000000110,7.703288
2009-01-20 21:39:10.0000001,14.543748
2011-08-25 18:24:00.000000212,5.2456856
2009-04-05 11:28:00.00000050,11.072122
2015-04-21 23:05:02.0000001,8.543769
2013-08-29 00:06:00.000000156,9.816184
2013-06-08 18:51:04.0000002,7.6902947
2009-05-12 16:19:14.0000001,7.191167
2009-09-22 21:30:46.0000002,10.342741
2011-09-28 20:57:31.0000001,8.144901
2013-04-28 20:48:00.000000125,12.532523
2012-07-17 11:35:03.0000001,9.460256
2010-04-08 06:39:08.0000001,13.990158
2014-04-03 05:04:00.0000007,4.696006
2009-01-05 06:59:00.000000109,6.924983
2010-02-16 05:52:39.0000002,4.876371
2013-05-23 06:30:26.0000001,19.151154
2011-11-21 13:29:54.0000002,6.915536
2013-04-09 02:31:20.0000001,8.647245
2015-06-23 18:11:06.00000011,4.521971
2015-05-15 06:39:39.0000004,6.3375382
2010-08-08 23:22:00.000000131,15.986379
2012-02-18 15:32:00.00000083,3.686401
2010-08-02 13:13:00.00000089,5.8120894
2010-08-12 09:22:57.0000001,8.286662
2009-12-29 23:06:00.000000136,14.122131
2014-03-16 17:54:00.000000158,7.618431
2015-02-24 19:38:19.0000003,18.773241
2012-02-26 07:38:00.00000017,6.116257
2009-12-31 19:30:54.0000002,10.500128
2010-09-05 21:21:22.0000001,7.382055
2010-09-24 08:20:51.0000002,8.391201
2013-04-05 10:22:00.000000106,6.852023
2012-05-26 02:23:04.0000004,8.1901245
2009-02-22 16:17:00.000000119,4.6555824
2015-04-06 20:52:12.0000003,9.137538
2012-07-18 09:53:54.0000004,5.8239555
2013-02-13 23:22:00.00000023,7.8447094
2014-03-19 19:37:46.0000004,6.8014636
2014-09-11 10:12:00.00000027,12.608298
2014-03-02 16:21:00.000000179,4.19487
2013-04-25 02:13:00.00000059,12.431687
2010-02-02 20:44:25.0000007,6.1906776
2013-03-05 10:45:00.000000104,38.435997
2009-01-21 08:48:00.00000037,9.796784
2012-03-17 13:20:51.0000001,13.357107
2009-11-19 01:39:41.0000001,12.474656
2013-11-30 11:52:34.0000003,6.9877334
2012-01-30 12:11:00.000000128,8.636156
2011-07-19 18:14:20.0000004,5.14469
2014-02-20 07:55:19.0000001,9.729027
2011-03-07 09:56:59.0000003,7.1296277
2013-05-22 14:25:00.000000121,10.268377
2010-06-15 09:27:00.000000227,6.257368
2014-08-17 15:47:36.0000004,6.327409
2013-05-12 10:31:55.0000001,15.621158
2010-08-19 22:10:00.000000223,29.968622
2010-10-17 17:51:00.00000050,7.19064
2014-10-14 20:53:00.00000025,19.102976
2015-02-25 13:56:16.0000006,12.258972
2015-06-10 13:20:42.0000001,15.295581
2014-06-12 11:18:47.0000005,11.372116
2010-07-03 02:33:35.0000001,5.2183805
2012-01-08 23:16:00.00000016,9.086643
2013-10-18 18:53:06.0000003,16.719994
2010-08-09 18:18:00.000000236,22.793112
2014-10-06 23:28:19.0000002,7.9973145
2009-11-19 16:19:33.0000001,5.1448426
2009-08-07 17:23:00.00000066,11.327194
2009-01-29 16:51:00.000000132,8.567268
2013-10-04 12:25:00.000000117,18.86902
2011-10-08 00:48:00.00000096,12.6437645
2013-07-19 11:08:48.0000003,16.624512
2013-09-04 22:44:41.0000003,12.254149
2010-07-15 23:38:59.0000003,25.274933
2010-05-11 00:03:00.00000089,28.426754
2010-07-21 21:15:00.00000060,5.1674924
2014-04-30 10:06:18.0000003,9.1522875
2011-11-12 23:23:00.000000176,5.3396354
2010-03-27 19:22:25.0000003,16.682327
2010-12-16 16:30:34.0000001,13.1943245
2010-04-23 18:39:00.000000179,7.0258727
2014-07-29 07:55:00.00000056,5.921122
2011-12-29 21:52:09.0000001,7.0461454
2009-03-11 01:11:39.0000001,5.0999217
2010-04-17 07:43:00.00000067,7.3200016
2010-01-14 08:11:30.0000003,6.209632
2009-07-05 05:48:00.00000011,18.600962
2011-04-13 19:57:29.0000005,32.640644
2014-07-06 00:32:00.00000098,45.712257
2013-07-26 15:01:09.0000002,8.113262
2012-12-06 23:14:57.0000006,10.488143
2013-08-23 21:04:00.00000088,4.524864
2010-01-19 21:14:30.0000001,4.237878
2011-06-30 14:26:37.0000003,7.4856057
2014-06-05 21:16:49.0000007,9.031592
2009-05-02 19:23:44.0000001,8.312461
2014-01-07 16:31:00.000000126,4.874204
2014-01-05 16:38:23.0000002,13.677356
2013-09-21 16:39:00.00000021,8.152104
2015-01-15 22:23:05.0000003,23.213228
2014-10-01 22:08:00.00000080,5.2817383
2014-04-08 16:44:56.0000003,15.580208
2015-04-03 18:37:35.0000008,21.3077
2014-09-11 21:06:00.00000078,8.510582
2014-06-13 18:17:16.0000001,6.001666
2012-10-31 06:41:00.00000029,6.6121707
2012-07-16 09:51:28.0000003,12.614269
2014-10-13 22:44:50.0000002,7.008973
2014-04-29 16:29:00.00000063,8.427229
2011-07-22 08:55:00.000000200,12.46964
2013-10-14 13:47:00.000000116,20.693586
2011-02-22 17:12:00.000000174,7.3933463
2012-08-27 23:05:00.00000084,5.2833276
2012-03-11 23:31:35.0000001,5.715509
2014-10-07 18:04:00.000000247,5.8412952
2012-12-22 01:56:11.0000004,5.794046
2009-08-04 20:48:15.0000003,6.8794227
2011-11-27 01:02:54.0000004,4.5687466
2009-12-17 14:12:00.000000257,30.045528
2010-04-09 18:32:00.000000292,7.6116223
2009-09-27 13:25:45.0000002,7.124152
2009-06-05 23:29:47.0000005,8.95235
2009-12-09 18:46:42.0000003,21.814209
2010-12-12 04:39:12.0000002,8.128624
2010-01-02 13:11:18.0000005,14.3558855
2010-01-23 18:34:00.000000167,8.520176
2015-04-21 18:49:49.0000002,7.355245
2013-09-03 09:45:00.000000106,7.714023
2011-08-18 18:27:00.00000092,14.904188
2009-04-18 23:44:38.0000003,5.252518
2012-07-09 01:20:00.00000029,6.8309555
2012-05-23 02:30:00.00000050,13.080613
2013-02-19 11:30:00.00000039,6.9229217
2015-03-13 21:15:17.0000004,6.9317937
2009-07-23 10:19:35.0000002,10.473091
2010-04-23 01:14:00.00000099,7.748647
2013-09-29 01:41:05.0000005,24.304688
2010-01-07 01:07:52.0000001,17.857147
2013-12-30 17:40:00.00000080,7.116198
2014-10-19 19:15:00.00000078,14.101339
2010-07-14 21:27:00.000000189,7.9192195
2009-10-12 17:55:46.0000001,8.431187
2010-01-01 01:20:00.000000224,19.484682
2010-10-24 18:17:21.0000004,20.334656
2014-08-07 10:24:23.0000003,6.6600294
2012-02-23 14:12:40.0000003,13.718405
2011-02-16 22:08:00.00000039,19.890665
2009-06-27 02:35:00.00000029,4.7917414
2014-03-26 23:15:48.0000001,14.724482
2013-08-25 00:10:00.00000025,7.890016
2012-10-11 20:06:00.00000029,23.076769
2011-07-09 14:53:24.0000002,5.917319
2009-12-15 12:18:20.0000002,4.864347
2011-08-06 21:47:20.0000005,5.624673
2013-03-05 19:06:00.00000028,5.617064
2012-05-31 18:26:00.000000145,7.605494
2009-07-30 13:14:00.000000174,8.354052
2009-06-10 09:58:00.000000182,5.4686894
2015-04-14 16:01:27.0000001,9.4396715
2013-04-18 02:35:15.0000001,5.7255363
2015-01-23 09:39:53.0000008,8.584047
2009-02-19 17:43:00.000000111,7.590243
2009-08-10 20:53:08.0000003,48.94813
2010-08-26 17:11:50.0000001,15.927544
2011-10-27 22:57:29.0000002,8.314942
2014-11-23 01:45:09.0000004,11.942118
2011-04-13 15:08:21.0000003,7.7241864
2012-04-27 21:43:00.000000141,9.520116
2014-10-08 08:09:00.000000187,8.272869
2010-02-27 21:52:00.000000181,16.087494
2009-10-14 21:49:22.0000001,8.265911
2010-01-22 19:16:00.000000296,13.552448
2011-09-05 12:17:04.0000001,8.546552
2011-10-12 14:30:46.0000001,8.065662
2014-09-30 20:00:42.0000001,9.805665
2010-11-05 18:02:00.000000240,12.148746
2009-06-13 09:15:00.00000020,5.542955
2012-06-28 22:38:00.000000220,7.7230506
2011-11-05 10:16:00.00000040,5.822986
2009-05-21 13:40:00.000000178,5.9712114
2012-11-04 10:30:00.000000139,9.161631
2013-11-03 02:41:47.0000003,11.037386
2010-07-25 23:01:00.00000062,10.090256
2011-12-27 13:44:00.000000111,6.716552
2009-03-05 00:13:21.0000001,5.7161627
2013-05-07 14:10:03.0000003,10.125004
2009-10-06 22:06:00.000000203,13.223669
2012-01-03 09:47:37.0000003,5.849077
2011-01-03 09:23:55.0000001,11.903663
2009-09-15 13:39:46.0000003,5.2451787
2009-06-04 12:33:39.0000001,7.146535
2014-09-11 22:44:00.000000197,36.715282
2014-10-10 20:39:00.00000028,9.195202
2013-12-04 12:40:36.0000004,8.738894
2009-01-15 17:09:00.000000153,7.582132
2013-05-07 08:39:00.00000028,6.3361073
2015-05-23 16:13:24.0000004,9.612096
2011-05-10 08:54:54.0000002,13.961669
2012-02-16 20:40:00.000000174,7.627351
2010-07-26 13:56:00.00000048,10.2030735
2010-12-22 08:40:00.00000099,6.3878593
2011-10-30 00:37:53.0000001,6.662185
2010-04-10 12:31:19.0000004,7.7967725
2010-02-27 23:49:00.0000001,18.299326
2014-06-11 14:11:00.000000187,6.892565
2014-02-28 12:11:43.0000001,6.8402348
2012-07-26 19:24:26.0000004,11.293465
2011-09-09 17:59:00.000000115,9.005769
2013-08-17 05:49:39.0000001,8.665062
2009-08-04 00:24:00.00000035,4.1653385
2014-01-10 19:44:00.00000050,11.221375
2015-02-13 01:40:12.0000004,19.031864
2011-09-23 01:39:34.0000002,13.376688
2012-05-15 20:50:00.00000013,3.4867296
2013-03-25 01:28:10.0000001,6.7876554
2011-05-07 19:27:06.0000007,5.56034
2009-07-10 09:37:00.00000084,6.4649057
2011-06-23 19:54:00.000000208,7.332322
2010-05-09 00:00:00.000000181,13.539072
2015-05-05 19:05:54.0000004,14.53891
2010-08-15 14:57:41.0000003,6.249473
2010-09-25 13:31:59.0000002,6.667098
2011-12-08 18:40:51.0000002,14.252245
2011-10-13 18:55:00.000000185,17.52654
2011-09-20 11:32:42.0000002,6.671118
2012-05-02 12:19:09.0000003,5.909461
2009-09-08 17:04:25.0000002,4.8791747
2010-05-11 20:47:00.00000056,6.1073275
2011-02-19 01:25:00.000000139,9.433638
2014-09-19 19:48:00.000000131,15.879144
2013-10-22 00:41:00.00000027,8.009014
2009-05-19 21:53:45.0000001,9.788035
2010-01-17 22:07:49.0000006,12.116097
2015-03-17 00:09:28.0000003,23.021585
2014-10-18 18:06:52.0000005,5.3520794
2014-10-28 13:24:00.000000146,6.2657237
2014-05-27 00:30:00.00000036,96.80697
2011-01-06 11:41:00.000000142,6.9910226
2012-08-09 12:07:00.000000108,38.98609
2009-11-15 13:10:00.00000090,6.7498636
2014-09-12 23:16:00.000000100,14.200059
2009-03-24 17:46:42.0000003,7.7169333
2015-04-11 00:36:40.0000002,42.34609
2013-02-10 08:49:00.00000063,6.1149926
2011-01-10 12:48:24.0000004,9.368643
2012-09-28 07:18:49.0000007,54.486885
2011-04-25 16:36:00.00000049,6.033371
2013-02-26 08:34:00.00000058,7.618287
2014-06-09 15:19:36.0000001,7.0932064
2011-01-10 19:59:31.0000003,6.9821687
2010-10-31 23:35:35.0000001,17.981066
2012-02-18 17:49:02.0000004,4.940068
2011-08-01 18:51:00.000000234,9.651054
2011-05-12 19:06:38.0000002,24.87028
2010-10-04 23:03:45.0000002,21.176016
2010-10-03 00:02:23.0000001,8.088877
2011-11-19 03:29:06.0000003,5.007867
2010-11-01 23:47:00.00000090,9.598021
2014-01-10 12:58:22.0000002,9.270439
2013-10-19 13:45:00.000000216,13.038201
2009-02-20 11:52:50.0000001,10.860608
2012-01-29 11:05:00.000000118,11.283014
2013-01-29 10:51:58.0000002,15.04309
2012-03-17 09:53:00.000000170,9.97073
2009-09-26 10:32:32.0000002,6.1909685
2011-12-21 17:26:20.0000001,4.8636274
2014-07-06 21:03:14.0000002,6.61255
2009-11-23 15:30:13.0000001,4.708378
2011-03-11 20:12:00.00000069,6.37931
2013-06-14 01:45:00.00000040,7.300888
2010-04-03 10:49:00.00000044,4.749603
2013-08-16 23:29:00.000000126,8.651861
2009-06-23 22:52:00.00000050,11.548598
2014-10-28 20:34:00.000000160,7.872109
2009-01-26 20:11:00.000000126,7.7501664
2012-03-04 06:56:00.00000019,12.469583
2015-02-20 14:45:38.00000011,11.365848
2009-12-17 17:24:55.0000001,5.2579236
2010-03-19 22:50:34.0000001,6.431607
2015-06-08 00:21:24.0000002,10.342578
2012-01-05 09:10:41.0000005,4.3263397
2010-06-27 07:10:27.0000001,53.04832
2014-02-26 13:45:51.0000001,7.986343
2014-03-19 21:56:00.00000049,21.49097
2011-05-15 10:06:00.000000156,5.4436364
2012-11-20 07:46:08.0000002,6.054367
2015-03-10 18:23:03.0000006,36.221363
2010-07-02 14:22:20.0000002,12.2806425
2009-05-28 15:21:55.0000004,9.128329
2012-04-05 07:48:09.0000002,4.228627
2015-03-11 10:41:36.0000003,9.455198
2012-03-29 22:03:00.00000024,9.805091
2009-06-15 22:45:05.0000003,6.8319874
2014-11-13 07:40:04.0000002,8.808741
2009-10-24 11:43:00.000000163,10.039623
2011-07-17 12:53:00.00000035,10.28246
2011-02-13 15:27:00.00000064,12.5388365
2013-01-05 10:59:00.00000087,4.3236017
2011-05-10 22:15:23.0000002,5.9340167
2014-11-07 14:15:00.000000198,11.903045
2013-08-18 00:59:00.000000101,6.0410204
2010-09-08 10:49:26.0000003,8.629515
2014-04-17 18:49:00.00000048,23.068386
2011-05-18 11:47:54.0000003,10.270186
2009-12-04 23:20:27.0000005,12.650805
2015-01-20 13:47:45.0000001,10.037747
2010-04-11 02:38:13.0000002,11.326552
2009-08-09 17:34:28.0000001,4.539274
2010-11-22 21:58:00.00000025,4.702589
2014-09-07 20:29:29.0000002,4.846576
2014-09-30 08:21:00.000000162,8.789672
2013-10-30 09:20:00.000000146,11.056591
2014-06-16 06:19:10.0000001,4.3708086
2010-01-02 03:56:28.0000001,5.2658587
2014-04-22 11:36:00.00000027,10.379137
2014-09-20 04:01:47.0000001,10.453419
2014-08-14 17:11:00.00000028,11.857765
2010-06-25 17:01:00.000000108,4.830139
2010-08-18 23:14:00.000000111,11.128954
2015-04-18 14:41:09.0000002,5.5999546
2010-08-06 21:40:37.0000003,5.652891
2014-12-18 21:17:54.0000002,6.672059
2012-02-12 20:35:20.0000002,7.1507287
2011-04-16 19:59:10.0000002,9.852908
2012-02-04 19:52:27.0000003,12.182276
2011-06-19 23:08:00.0000008,7.1657596
2011-08-17 08:56:22.0000003,4.433892
2015-04-13 11:10:51.0000005,12.4992285
2013-12-01 11:57:00.00000075,8.010057
2011-12-30 15:19:55.0000004,10.556596
2014-04-07 20:48:00.000000205,13.779616
2010-08-14 22:21:00.000000123,8.642922
2014-02-14 11:21:00.00000033,8.552899
2014-05-27 19:52:00.00000091,12.045766
2013-04-15 09:18:00.000000152,7.840851
2012-04-17 08:43:00.000000209,5.841964
2014-08-03 10:59:00.00000087,6.8205233
2009-12-18 07:54:41.0000002,10.49673
2013-04-16 11:16:44.0000005,18.756117
2012-01-10 19:15:58.0000002,6.3258686
2009-01-13 13:57:00.000000165,10.035219
2012-04-12 08:45:38.0000001,10.349443
2013-11-16 19:17:11.0000001,8.492457
2012-09-21 23:54:00.00000072,5.683408
2014-02-01 00:34:24.0000004,5.393493
2012-05-11 10:16:00.000000103,13.694355
2010-01-16 00:46:11.0000004,5.157301
2012-02-18 14:15:00.000000116,9.551253
